row_type,iso_utc,utc_date,window_start,window_end,sales_count,gross_usd,top_country,top_currency,alltime_usd,records_yesterday,banner_text,note
sales,2026-08-27T07:45:35Z,1787816735.888,1787816460.000,1787816700.000,91,774.27,United Kingdom,EUR,,,,
sales,2026-08-27T07:49:38Z,1787816978.388,1787816700.000,1787816940.000,95,765.31,Australia,USD,,,,
sales,2026-08-27T07:53:41Z,1787817221.158,1787816940.000,1787817180.000,114,915.87,Germany,USD,,,,
sales,2026-08-27T07:57:43Z,1787817463.602,1787817180.000,1787817420.000,124,839.68,United Kingdom,EUR,,,,
sales,2026-08-27T08:01:46Z,1787817706.125,1787817420.000,1787817660.000,94,630.29,Germany,EUR,,,,
sales,2026-08-27T08:05:48Z,1787817948.597,1787817660.000,1787817900.000,133,750.98,Australia,EUR,,,,
sales,2026-08-27T08:09:51Z,1787818191.172,1787817900.000,1787818140.000,113,475.95,United Kingdom,EUR,,,,
sales,2026-08-27T08:13:53Z,1787818433.551,1787818140.000,1787818380.000,104,638.16,Japan,USD,,,,
sales,2026-08-27T08:17:56Z,1787818676.075,1787818380.000,1787818620.000,140,1071.83,United Kingdom,USD,,,,
sales,2026-08-27T08:21:58Z,1787818918.469,1787818620.000,1787818860.000,133,746.52,Australia,EUR,,,,
sales,2026-08-27T08:26:01Z,1787819161.008,1787818860.000,1787819160.000,140,736.88,Estonia,EUR,,,,
sales,2026-08-27T08:30:03Z,1787819403.556,1787819160.000,1787819400.000,92,1007.58,United Kingdom,EUR,,,,
sales,2026-08-27T08:34:06Z,1787819646.019,1787819400.000,1787819640.000,129,1101.61,United Kingdom,EUR,,,,
sales,2026-08-27T08:38:08Z,1787819888.571,1787819640.000,1787819880.000,112,1083.19,United Kingdom,EUR,,,,
sales,2026-08-27T08:42:11Z,1787820131.030,1787819880.000,1787820120.000,155,862.54,Germany,EUR,,,,
sales,2026-08-27T08:46:13Z,1787820373.728,1787820120.000,1787820360.000,109,647.68,United Kingdom,EUR,,,,
sales,2026-08-27T08:50:16Z,1787820616.257,1787820360.000,1787820600.000,96,674.04,Germany,EUR,,,,
sales,2026-08-27T08:54:18Z,1787820858.930,1787820600.000,1787820840.000,87,524.43,United States,USD,,,,
sales,2026-08-27T08:58:21Z,1787821101.487,1787820840.000,1787821080.000,110,1201.37,Germany,EUR,,,,
sales,2026-08-27T09:02:23Z,1787821343.880,1787821080.000,1787821320.000,138,1094.74,United Kingdom,GBP,,,,
sales,2026-08-27T09:06:26Z,1787821586.547,1787821320.000,1787821560.000,123,844.29,Germany,EUR,,,,
sales,2026-08-27T09:10:29Z,1787821829.192,1787821560.000,1787821800.000,109,571.42,Australia,EUR,,,,
sales,2026-08-27T09:14:31Z,1787822071.740,1787821800.000,1787822040.000,125,598.62,Japan,EUR,,,,
sales,2026-08-27T09:18:34Z,1787822314.386,1787822040.000,1787822280.000,132,1352.61,United Kingdom,GBP,,,,
sales,2026-08-27T09:22:36Z,1787822556.925,1787822280.000,1787822520.000,116,1081.26,United Kingdom,EUR,,,,
sales,2026-08-27T09:26:39Z,1787822799.332,1787822520.000,1787822760.000,115,963.56,Germany,GBP,,,,
sales,2026-08-27T09:30:41Z,1787823041.904,1787822760.000,1787823000.000,152,1226.15,United Kingdom,EUR,,,,
sales,2026-08-27T09:34:44Z,1787823284.493,1787823000.000,1787823240.000,191,1306.73,France,EUR,,,,
sales,2026-08-27T09:38:46Z,1787823526.940,1787823240.000,1787823480.000,149,1126.62,United Kingdom,GBP,,,,
sales,2026-08-27T09:42:49Z,1787823769.636,1787823480.000,1787823720.000,175,1269.52,Denmark,EUR,,,,
sales,2026-08-27T09:46:52Z,1787824012.099,1787823720.000,1787823960.000,184,1175.55,United Kingdom,EUR,,,,
sales,2026-08-27T09:50:54Z,1787824254.983,1787823960.000,1787824200.000,156,749.90,Switzerland,EUR,,,,
sales,2026-08-27T09:54:57Z,1787824497.933,1787824200.000,1787824440.000,146,1094.81,United Kingdom,EUR,,,,
sales,2026-08-27T09:59:00Z,1787824740.412,1787824440.000,1787824740.000,190,1302.04,United Kingdom,EUR,,,,
sales,2026-08-27T10:03:03Z,1787824983.165,1787824740.000,1787824980.000,225,1365.21,Australia,EUR,,,,
sales,2026-08-27T10:07:05Z,1787825225.716,1787824980.000,1787825220.000,179,1353.18,United Kingdom,EUR,,,,
sales,2026-08-27T10:11:08Z,1787825468.310,1787825220.000,1787825460.000,139,1042.15,United Kingdom,EUR,,,,
sales,2026-08-27T10:15:10Z,1787825710.801,1787825460.000,1787825700.000,146,907.86,United Kingdom,EUR,,,,
sales,2026-08-27T10:19:13Z,1787825953.522,1787825700.000,1787825940.000,123,869.07,United Kingdom,EUR,,,,
sales,2026-08-27T10:23:16Z,1787826196.190,1787825940.000,1787826180.000,152,838.38,United Kingdom,EUR,,,,
sales,2026-08-27T10:27:18Z,1787826438.688,1787826180.000,1787826420.000,133,1063.53,Australia,EUR,,,,
sales,2026-08-27T10:31:21Z,1787826681.222,1787826420.000,1787826660.000,137,998.61,Germany,EUR,,,,
sales,2026-08-27T10:35:23Z,1787826923.688,1787826660.000,1787826900.000,103,852.24,United Kingdom,USD,,,,
sales,2026-08-27T10:39:26Z,1787827166.567,1787826900.000,1787827140.000,141,983.05,United Kingdom,GBP,,,,
sales,2026-08-27T10:43:29Z,1787827409.015,1787827140.000,1787827380.000,157,1204.42,United Kingdom,EUR,,,,
sales,2026-08-27T10:47:31Z,1787827651.556,1787827380.000,1787827620.000,170,1210.17,France,EUR,,,,
sales,2026-08-27T10:51:34Z,1787827894.152,1787827620.000,1787827860.000,154,1103.97,United Kingdom,GBP,,,,
sales,2026-08-27T10:55:37Z,1787828137.087,1787827860.000,1787828100.000,186,1419.33,United Kingdom,EUR,,,,
sales,2026-08-27T10:59:39Z,1787828379.593,1787828100.000,1787828340.000,160,998.65,Germany,EUR,,,,
sales,2026-08-27T11:03:42Z,1787828622.203,1787828340.000,1787828580.000,119,923.17,United Kingdom,GBP,,,,
sales,2026-08-27T11:07:44Z,1787828864.700,1787828580.000,1787828820.000,148,1080.64,United Kingdom,EUR,,,,
sales,2026-08-27T11:11:47Z,1787829107.184,1787828820.000,1787829060.000,116,639.08,United Kingdom,EUR,,,,
sales,2026-08-27T11:15:49Z,1787829349.678,1787829060.000,1787829300.000,147,1172.94,United Kingdom,EUR,,,,
sales,2026-08-27T11:19:52Z,1787829592.062,1787829300.000,1787829540.000,132,1043.22,Australia,USD,,,,
sales,2026-08-27T11:23:54Z,1787829834.618,1787829540.000,1787829780.000,176,1242.33,United Kingdom,EUR,,,,
sales,2026-08-27T11:27:57Z,1787830077.314,1787829780.000,1787830020.000,232,1278.60,Greece,EUR,,,,
sales,2026-08-27T11:31:59Z,1787830319.958,1787830020.000,1787830320.000,199,1145.89,United Kingdom,EUR,,,,
sales,2026-08-27T11:36:02Z,1787830562.686,1787830320.000,1787830560.000,150,1144.52,Germany,EUR,,,,
sales,2026-08-27T11:40:05Z,1787830805.132,1787830560.000,1787830800.000,213,1105.97,Switzerland,EUR,,,,
sales,2026-08-27T11:44:07Z,1787831047.790,1787830800.000,1787831040.000,180,1123.98,United Kingdom,EUR,,,,
sales,2026-08-27T11:48:10Z,1787831290.450,1787831040.000,1787831280.000,133,1172.66,United Kingdom,EUR,,,,
sales,2026-08-27T11:52:13Z,1787831533.129,1787831280.000,1787831520.000,178,1248.64,United Kingdom,EUR,,,,
sales,2026-08-27T11:56:16Z,1787831776.172,1787831520.000,1787831760.000,192,1235.11,United Kingdom,EUR,,,,
sales,2026-08-27T12:00:18Z,1787832018.867,1787831760.000,1787832000.000,213,1356.65,United States,EUR,,,,
sales,2026-08-27T12:04:21Z,1787832261.558,1787832000.000,1787832240.000,163,1639.78,United Kingdom,EUR,,,,
sales,2026-08-27T12:08:24Z,1787832504.120,1787832240.000,1787832480.000,140,1052.15,United Kingdom,USD,,,,
sales,2026-08-27T12:12:27Z,1787832747.351,1787832480.000,1787832720.000,130,642.61,Australia,USD,,,,
sales,2026-08-27T12:16:30Z,1787832990.048,1787832720.000,1787832960.000,166,989.41,United Kingdom,EUR,,,,
sales,2026-08-27T12:20:32Z,1787833232.665,1787832960.000,1787833200.000,142,1186.91,United Kingdom,GBP,,,,
sales,2026-08-27T12:24:35Z,1787833475.195,1787833200.000,1787833440.000,202,1449.17,United States,USD,,,,
sales,2026-08-27T12:28:37Z,1787833717.817,1787833440.000,1787833680.000,179,1158.71,Italy,EUR,,,,
sales,2026-08-27T12:32:40Z,1787833960.379,1787833680.000,1787833920.000,154,837.74,United States,USD,,,,
sales,2026-08-27T12:36:42Z,1787834202.836,1787833920.000,1787834160.000,168,1202.19,United Kingdom,EUR,,,,
gap,2026-08-27T16:18:51Z,1787847531.430,1787834160.000,1787846880.000,,,,,,,,MISSED 12720 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-27T16:18:51Z,1787847531.430,1787846880.000,1787847480.000,570,3506.30,United States,EUR,,,,
sales,2026-08-27T16:22:54Z,1787847774.606,1787847480.000,1787847720.000,193,1255.67,United States,EUR,,,,
sales,2026-08-27T16:26:57Z,1787848017.124,1787847720.000,1787847960.000,282,1359.49,United States,EUR,,,,
sales,2026-08-27T16:31:01Z,1787848261.094,1787847960.000,1787848260.000,328,2125.90,United States,USD,,,,
sales,2026-08-27T16:35:04Z,1787848504.960,1787848260.000,1787848500.000,235,1748.24,United States,EUR,,,,
sales,2026-08-27T16:39:07Z,1787848747.901,1787848500.000,1787848740.000,170,1260.90,United States,USD,,,,
sales,2026-08-27T16:43:10Z,1787848990.413,1787848740.000,1787848980.000,280,2441.23,United States,EUR,,,,
sales,2026-08-27T16:47:13Z,1787849233.191,1787848980.000,1787849220.000,232,1663.74,United Kingdom,USD,,,,
sales,2026-08-27T16:51:15Z,1787849475.693,1787849220.000,1787849460.000,237,1428.36,United States,USD,,,,
sales,2026-08-27T16:55:18Z,1787849718.528,1787849460.000,1787849700.000,208,1376.48,United States,EUR,,,,
sales,2026-08-27T16:59:22Z,1787849962.281,1787849700.000,1787849940.000,258,1575.20,United Kingdom,GBP,,,,
sales,2026-08-27T17:03:25Z,1787850205.334,1787849940.000,1787850180.000,237,1463.35,United States,EUR,,,,
sales,2026-08-27T17:07:29Z,1787850449.012,1787850180.000,1787850420.000,185,1155.15,United States,USD,,,,
sales,2026-08-27T17:11:31Z,1787850691.498,1787850420.000,1787850660.000,237,1486.88,United States,USD,,,,
sales,2026-08-27T17:15:35Z,1787850935.613,1787850660.000,1787850900.000,219,1172.18,United Kingdom,EUR,,,,
sales,2026-08-27T17:19:38Z,1787851178.245,1787850900.000,1787851140.000,251,1527.17,United States,EUR,,,,
sales,2026-08-27T17:23:41Z,1787851421.056,1787851140.000,1787851380.000,210,1910.13,United States,EUR,,,,
sales,2026-08-27T17:27:43Z,1787851663.602,1787851380.000,1787851620.000,269,1982.81,United Kingdom,EUR,,,,
sales,2026-08-27T17:31:46Z,1787851906.535,1787851620.000,1787851860.000,256,1568.42,United Kingdom,EUR,,,,
sales,2026-08-27T17:35:49Z,1787852149.470,1787851860.000,1787852100.000,232,1423.51,United States,EUR,,,,
sales,2026-08-27T17:39:53Z,1787852393.083,1787852100.000,1787852340.000,218,1259.32,United States,EUR,,,,
sales,2026-08-27T17:43:56Z,1787852636.027,1787852340.000,1787852580.000,261,1535.35,United States,EUR,,,,
sales,2026-08-27T17:47:58Z,1787852878.626,1787852580.000,1787852820.000,211,1501.69,United States,EUR,,,,
sales,2026-08-27T17:52:01Z,1787853121.248,1787852820.000,1787853120.000,240,1525.39,United States,EUR,,,,
sales,2026-08-27T17:56:04Z,1787853364.924,1787853120.000,1787853360.000,222,1628.84,United Kingdom,EUR,,,,
sales,2026-08-27T18:00:07Z,1787853607.902,1787853360.000,1787853600.000,225,1481.36,United States,USD,,,,
sales,2026-08-27T18:04:10Z,1787853850.604,1787853600.000,1787853840.000,214,1446.88,United Kingdom,EUR,,,,
sales,2026-08-27T18:08:13Z,1787854093.218,1787853840.000,1787854080.000,206,1755.52,United States,USD,,,,
sales,2026-08-27T18:12:15Z,1787854335.681,1787854080.000,1787854320.000,209,1254.81,United States,EUR,,,,
sales,2026-08-27T18:16:18Z,1787854578.299,1787854320.000,1787854560.000,187,1371.38,United States,USD,,,,
sales,2026-08-27T18:20:20Z,1787854820.935,1787854560.000,1787854800.000,215,1639.02,United States,EUR,,,,
sales,2026-08-27T18:24:23Z,1787855063.905,1787854800.000,1787855040.000,245,1732.57,United States,EUR,,,,
sales,2026-08-27T18:28:26Z,1787855306.818,1787855040.000,1787855280.000,219,1314.24,United States,EUR,,,,
sales,2026-08-27T18:32:29Z,1787855549.656,1787855280.000,1787855520.000,245,1749.75,United States,USD,,,,
sales,2026-08-27T18:36:32Z,1787855792.572,1787855520.000,1787855760.000,222,1806.79,United States,USD,,,,
sales,2026-08-27T18:40:35Z,1787856035.020,1787855760.000,1787856000.000,219,1499.67,United States,EUR,,,,
sales,2026-08-27T18:44:37Z,1787856277.561,1787856000.000,1787856240.000,228,1366.69,United States,USD,,,,
sales,2026-08-27T18:48:39Z,1787856519.987,1787856240.000,1787856480.000,255,1332.76,Germany,EUR,,,,
sales,2026-08-27T18:52:42Z,1787856762.536,1787856480.000,1787856720.000,283,1674.97,United States,EUR,,,,
sales,2026-08-27T18:56:45Z,1787857005.161,1787856720.000,1787856960.000,272,1385.72,United States,EUR,,,,
sales,2026-08-27T19:00:48Z,1787857248.942,1787856960.000,1787857200.000,254,1528.09,United States,EUR,,,,
sales,2026-08-27T19:04:52Z,1787857492.005,1787857200.000,1787857440.000,244,1745.78,United States,EUR,,,,
sales,2026-08-27T19:08:55Z,1787857735.687,1787857440.000,1787857680.000,233,1460.62,United States,USD,,,,
sales,2026-08-27T19:12:59Z,1787857979.825,1787857680.000,1787857920.000,248,1861.24,United States,EUR,,,,
sales,2026-08-27T19:17:02Z,1787858222.745,1787857920.000,1787858220.000,266,1963.87,United States,EUR,,,,
sales,2026-08-27T19:21:05Z,1787858465.560,1787858220.000,1787858460.000,211,1586.01,United States,EUR,,,,
sales,2026-08-27T19:25:08Z,1787858708.314,1787858460.000,1787858700.000,238,1814.61,United States,USD,,,,
sales,2026-08-27T19:29:10Z,1787858950.924,1787858700.000,1787858940.000,242,1437.75,United Kingdom,EUR,,,,
sales,2026-08-27T19:33:13Z,1787859193.415,1787858940.000,1787859180.000,219,1564.40,United States,USD,,,,
sales,2026-08-27T19:37:15Z,1787859435.975,1787859180.000,1787859420.000,206,1509.75,United States,USD,,,,
sales,2026-08-27T19:41:18Z,1787859678.867,1787859420.000,1787859660.000,195,1067.21,United Kingdom,USD,,,,
sales,2026-08-27T19:45:21Z,1787859921.669,1787859660.000,1787859900.000,228,1606.79,United Kingdom,EUR,,,,
sales,2026-08-27T19:49:24Z,1787860164.097,1787859900.000,1787860140.000,286,1724.52,United States,USD,,,,
sales,2026-08-27T19:53:26Z,1787860406.811,1787860140.000,1787860380.000,205,1174.17,United States,GBP,,,,
sales,2026-08-27T19:57:29Z,1787860649.371,1787860380.000,1787860620.000,195,959.31,United Kingdom,EUR,,,,
sales,2026-08-27T20:01:32Z,1787860892.023,1787860620.000,1787860860.000,216,1525.22,United States,USD,,,,
sales,2026-08-27T20:05:34Z,1787861134.673,1787860860.000,1787861100.000,260,1591.65,United States,EUR,,,,
sales,2026-08-27T20:09:37Z,1787861377.753,1787861100.000,1787861340.000,291,1773.07,United States,USD,,,,
sales,2026-08-27T20:13:40Z,1787861620.433,1787861340.000,1787861580.000,203,1545.02,United States,EUR,,,,
sales,2026-08-27T20:17:44Z,1787861864.170,1787861580.000,1787861820.000,192,1217.01,United States,EUR,,,,
sales,2026-08-27T20:21:46Z,1787862106.666,1787861820.000,1787862060.000,207,1407.89,United States,EUR,,,,
sales,2026-08-27T20:25:49Z,1787862349.477,1787862060.000,1787862300.000,196,1307.32,United States,USD,,,,
sales,2026-08-27T20:29:51Z,1787862591.905,1787862300.000,1787862540.000,212,1281.06,United States,USD,,,,
sales,2026-08-27T20:33:54Z,1787862834.880,1787862540.000,1787862780.000,247,1668.12,United States,EUR,,,,
sales,2026-08-27T20:37:57Z,1787863077.541,1787862780.000,1787863020.000,234,1208.95,United Kingdom,EUR,,,,
sales,2026-08-27T20:42:00Z,1787863320.164,1787863020.000,1787863320.000,274,1631.62,United Kingdom,EUR,,,,
sales,2026-08-27T20:46:02Z,1787863562.971,1787863320.000,1787863560.000,233,1515.64,United States,USD,,,,
sales,2026-08-27T20:50:05Z,1787863805.532,1787863560.000,1787863800.000,241,1623.29,United States,USD,,,,
sales,2026-08-27T20:54:08Z,1787864048.094,1787863800.000,1787864040.000,267,1747.51,United States,EUR,,,,
sales,2026-08-27T20:58:10Z,1787864290.858,1787864040.000,1787864280.000,193,1311.19,United States,USD,,,,
sales,2026-08-27T21:02:13Z,1787864533.726,1787864280.000,1787864520.000,281,1971.54,United States,EUR,,,,
sales,2026-08-27T21:06:16Z,1787864776.349,1787864520.000,1787864760.000,227,1480.96,United States,USD,,,,
sales,2026-08-27T21:10:18Z,1787865018.931,1787864760.000,1787865000.000,260,1491.05,United States,EUR,,,,
sales,2026-08-27T21:14:21Z,1787865261.741,1787865000.000,1787865240.000,190,1676.68,United States,EUR,,,,
sales,2026-08-27T21:18:24Z,1787865504.473,1787865240.000,1787865480.000,173,1075.97,United States,EUR,,,,
sales,2026-08-27T21:22:26Z,1787865746.946,1787865480.000,1787865720.000,210,1333.98,United States,EUR,,,,
sales,2026-08-27T21:26:29Z,1787865989.907,1787865720.000,1787865960.000,210,1666.84,United States,USD,,,,
sales,2026-08-27T21:30:32Z,1787866232.631,1787865960.000,1787866200.000,174,1260.24,United States,USD,,,,
sales,2026-08-27T21:34:35Z,1787866475.508,1787866200.000,1787866440.000,224,1773.67,United States,EUR,,,,
sales,2026-08-27T21:38:39Z,1787866719.064,1787866440.000,1787866680.000,210,1396.12,United States,EUR,,,,
sales,2026-08-27T21:42:41Z,1787866961.746,1787866680.000,1787866920.000,237,1844.44,United States,USD,,,,
sales,2026-08-27T21:46:46Z,1787867206.326,1787866920.000,1787867160.000,221,1380.58,United States,EUR,,,,
sales,2026-08-27T21:50:49Z,1787867449.018,1787867160.000,1787867400.000,216,1558.11,United States,USD,,,,
sales,2026-08-27T21:54:51Z,1787867691.851,1787867400.000,1787867640.000,198,1156.02,United States,USD,,,,
sales,2026-08-27T21:58:54Z,1787867934.396,1787867640.000,1787867880.000,230,1337.24,United States,EUR,,,,
sales,2026-08-27T22:02:56Z,1787868176.942,1787867880.000,1787868120.000,204,1560.28,United States,USD,,,,
sales,2026-08-27T22:06:59Z,1787868419.510,1787868120.000,1787868360.000,234,1332.07,United States,USD,,,,
gap,2026-08-28T00:59:12Z,1787878752.335,1787868360.000,1787878140.000,,,,,,,,MISSED 9780 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-28T00:59:12Z,1787878752.335,1787878140.000,1787878740.000,296,2189.15,United States,USD,,,,
banner,2026-08-28T00:59:12Z,1787878752.335,,,,,,,1790000000,83263,"Fans have paid artists $1.79 billion using Bandcamp, and yesterday alone bought 83,263 records.",
sales,2026-08-28T01:03:15Z,1787878995.396,1787878740.000,1787878980.000,151,1121.10,United States,USD,,,,
sales,2026-08-28T01:07:18Z,1787879238.074,1787878980.000,1787879220.000,148,1118.15,United States,USD,,,,
sales,2026-08-28T01:11:20Z,1787879480.722,1787879220.000,1787879460.000,150,920.56,United States,USD,,,,
sales,2026-08-28T01:15:23Z,1787879723.250,1787879460.000,1787879700.000,140,1112.17,United States,USD,,,,
sales,2026-08-28T01:19:25Z,1787879965.803,1787879700.000,1787879940.000,135,1110.27,United States,USD,,,,
sales,2026-08-28T01:23:28Z,1787880208.412,1787879940.000,1787880180.000,113,728.31,United States,USD,,,,
sales,2026-08-28T01:27:31Z,1787880451.064,1787880180.000,1787880420.000,93,688.43,United States,USD,,,,
sales,2026-08-28T01:31:33Z,1787880693.716,1787880420.000,1787880660.000,124,825.63,United States,USD,,,,
sales,2026-08-28T01:35:36Z,1787880936.305,1787880660.000,1787880900.000,103,766.76,United States,USD,,,,
sales,2026-08-28T01:39:38Z,1787881178.916,1787880900.000,1787881140.000,136,865.68,United States,USD,,,,
sales,2026-08-28T01:43:41Z,1787881421.692,1787881140.000,1787881380.000,160,980.93,United States,USD,,,,
sales,2026-08-28T01:47:44Z,1787881664.294,1787881380.000,1787881620.000,98,903.49,United States,USD,,,,
sales,2026-08-28T01:51:46Z,1787881906.918,1787881620.000,1787881860.000,125,911.86,United States,USD,,,,
sales,2026-08-28T01:55:49Z,1787882149.544,1787881860.000,1787882100.000,147,882.51,United States,USD,,,,
sales,2026-08-28T01:59:52Z,1787882392.118,1787882100.000,1787882340.000,100,830.10,United States,USD,,,,
sales,2026-08-28T02:03:55Z,1787882635.095,1787882340.000,1787882580.000,185,1449.76,United States,USD,,,,
sales,2026-08-28T02:07:57Z,1787882877.879,1787882580.000,1787882820.000,129,835.35,United States,USD,,,,
sales,2026-08-28T02:12:00Z,1787883120.526,1787882820.000,1787883120.000,166,1032.79,United States,USD,,,,
sales,2026-08-28T02:16:03Z,1787883363.213,1787883120.000,1787883360.000,155,1033.13,United States,USD,,,,
sales,2026-08-28T02:20:05Z,1787883605.986,1787883360.000,1787883600.000,162,738.39,United States,USD,,,,
sales,2026-08-28T02:24:08Z,1787883848.733,1787883600.000,1787883840.000,95,808.01,United States,USD,,,,
sales,2026-08-28T02:28:11Z,1787884091.371,1787883840.000,1787884080.000,115,727.22,United States,USD,,,,
sales,2026-08-28T02:32:14Z,1787884334.072,1787884080.000,1787884320.000,92,827.07,United States,USD,,,,
sales,2026-08-28T02:36:16Z,1787884576.797,1787884320.000,1787884560.000,91,709.61,United States,USD,,,,
sales,2026-08-28T02:40:19Z,1787884819.434,1787884560.000,1787884800.000,94,695.68,United States,USD,,,,
sales,2026-08-28T02:44:22Z,1787885062.088,1787884800.000,1787885040.000,138,983.61,United States,USD,,,,
sales,2026-08-28T02:48:24Z,1787885304.685,1787885040.000,1787885280.000,162,1146.43,United States,USD,,,,
sales,2026-08-28T02:52:27Z,1787885547.244,1787885280.000,1787885520.000,159,938.56,United States,USD,,,,
sales,2026-08-28T02:56:29Z,1787885789.910,1787885520.000,1787885760.000,153,686.20,United States,USD,,,,
sales,2026-08-28T03:00:32Z,1787886032.523,1787885760.000,1787886000.000,91,806.58,United States,USD,,,,
sales,2026-08-28T03:04:35Z,1787886275.370,1787886000.000,1787886240.000,116,954.04,United States,USD,,,,
sales,2026-08-28T03:08:38Z,1787886518.167,1787886240.000,1787886480.000,131,1025.57,United States,USD,,,,
sales,2026-08-28T03:12:41Z,1787886761.103,1787886480.000,1787886720.000,157,815.23,United States,USD,,,,
sales,2026-08-28T03:16:43Z,1787887003.809,1787886720.000,1787886960.000,159,829.37,United States,USD,,,,
sales,2026-08-28T03:20:46Z,1787887246.530,1787886960.000,1787887200.000,127,851.81,United States,USD,,,,
sales,2026-08-28T03:24:49Z,1787887489.181,1787887200.000,1787887440.000,148,629.18,United States,EUR,,,,
sales,2026-08-28T03:28:51Z,1787887731.907,1787887440.000,1787887680.000,80,796.31,United States,USD,,,,
sales,2026-08-28T03:32:54Z,1787887974.716,1787887680.000,1787887920.000,132,911.93,United States,USD,,,,
sales,2026-08-28T03:36:57Z,1787888217.359,1787887920.000,1787888160.000,123,950.32,United States,USD,,,,
sales,2026-08-28T03:40:59Z,1787888459.894,1787888160.000,1787888460.000,118,834.82,United States,USD,,,,
sales,2026-08-28T03:45:02Z,1787888702.559,1787888460.000,1787888700.000,85,592.28,United States,USD,,,,
sales,2026-08-28T03:49:05Z,1787888945.289,1787888700.000,1787888940.000,135,858.98,United States,USD,,,,
sales,2026-08-28T03:53:08Z,1787889188.055,1787888940.000,1787889180.000,132,669.68,United States,USD,,,,
sales,2026-08-28T03:57:10Z,1787889430.791,1787889180.000,1787889420.000,127,772.14,United States,USD,,,,
sales,2026-08-28T04:01:13Z,1787889673.325,1787889420.000,1787889660.000,99,739.37,United States,USD,,,,
sales,2026-08-28T04:05:16Z,1787889916.189,1787889660.000,1787889900.000,84,673.90,United States,USD,,,,
sales,2026-08-28T04:09:18Z,1787890158.899,1787889900.000,1787890140.000,146,1004.69,United States,USD,,,,
sales,2026-08-28T04:13:21Z,1787890401.683,1787890140.000,1787890380.000,154,1272.41,United States,USD,,,,
sales,2026-08-28T04:17:24Z,1787890644.401,1787890380.000,1787890620.000,175,1135.96,United States,USD,,,,
sales,2026-08-28T04:21:27Z,1787890887.099,1787890620.000,1787890860.000,119,940.38,United States,USD,,,,
sales,2026-08-28T04:25:29Z,1787891129.734,1787890860.000,1787891100.000,162,1070.89,United States,USD,,,,
sales,2026-08-28T04:29:32Z,1787891372.342,1787891100.000,1787891340.000,140,1118.42,United States,USD,,,,
sales,2026-08-28T04:33:35Z,1787891615.080,1787891340.000,1787891580.000,123,667.66,United States,USD,,,,
sales,2026-08-28T04:37:37Z,1787891857.810,1787891580.000,1787891820.000,107,898.42,United States,USD,,,,
sales,2026-08-28T04:41:40Z,1787892100.445,1787891820.000,1787892060.000,115,699.55,United States,USD,,,,
sales,2026-08-28T04:45:43Z,1787892343.117,1787892060.000,1787892300.000,113,699.11,United States,USD,,,,
sales,2026-08-28T04:49:45Z,1787892585.758,1787892300.000,1787892540.000,108,1020.98,United States,USD,,,,
sales,2026-08-28T04:53:48Z,1787892828.525,1787892540.000,1787892780.000,108,882.00,United States,USD,,,,
sales,2026-08-28T04:57:51Z,1787893071.114,1787892780.000,1787893020.000,168,813.05,United States,USD,,,,
sales,2026-08-28T05:01:53Z,1787893313.726,1787893020.000,1787893260.000,97,701.47,United States,USD,,,,
sales,2026-08-28T05:05:56Z,1787893556.654,1787893260.000,1787893500.000,125,767.39,United States,USD,,,,
sales,2026-08-28T05:09:59Z,1787893799.356,1787893500.000,1787893740.000,109,599.30,United States,USD,,,,
sales,2026-08-28T05:14:02Z,1787894042.074,1787893740.000,1787894040.000,180,1231.50,United States,USD,,,,
sales,2026-08-28T05:18:04Z,1787894284.821,1787894040.000,1787894280.000,176,1130.89,United States,USD,,,,
sales,2026-08-28T05:22:07Z,1787894527.559,1787894280.000,1787894520.000,106,920.17,United States,USD,,,,
sales,2026-08-28T05:26:10Z,1787894770.771,1787894520.000,1787894760.000,207,1107.04,Japan,USD,,,,
sales,2026-08-28T05:30:13Z,1787895013.597,1787894760.000,1787895000.000,109,850.20,United States,USD,,,,
sales,2026-08-28T05:34:16Z,1787895256.221,1787895000.000,1787895240.000,127,1130.74,United States,USD,,,,
sales,2026-08-28T05:38:19Z,1787895499.145,1787895240.000,1787895480.000,126,922.67,United States,USD,,,,
sales,2026-08-28T05:42:21Z,1787895741.856,1787895480.000,1787895720.000,94,784.20,United States,USD,,,,
sales,2026-08-28T05:46:24Z,1787895984.527,1787895720.000,1787895960.000,155,963.85,United States,USD,,,,
sales,2026-08-28T05:50:27Z,1787896227.224,1787895960.000,1787896200.000,107,701.36,United States,USD,,,,
sales,2026-08-28T05:54:29Z,1787896469.894,1787896200.000,1787896440.000,80,540.90,United States,USD,,,,
sales,2026-08-28T05:58:32Z,1787896712.560,1787896440.000,1787896680.000,98,786.74,United States,USD,,,,
sales,2026-08-28T06:02:35Z,1787896955.290,1787896680.000,1787896920.000,136,940.10,United States,USD,,,,
sales,2026-08-28T06:06:38Z,1787897198.216,1787896920.000,1787897160.000,156,977.88,United States,USD,,,,
sales,2026-08-28T06:10:41Z,1787897441.133,1787897160.000,1787897400.000,134,1053.60,Australia,EUR,,,,
sales,2026-08-28T06:14:43Z,1787897683.880,1787897400.000,1787897640.000,173,923.29,Japan,EUR,,,,
